project_county_name,project_state,total_loans,kabbage_total,total_loans/kabbage_total * 100,state_code,state_name,county_code,county,fips_code
MARSHALL,OK,313,1,31300,40,Oklahoma,095,Marshall County,40095
MARSHALL,TN,488,5,9760,47,Tennessee,117,Marshall County,47117
MARTIN,FL,4209,115,3660,12,Florida,085,Martin County,12085
MARTIN,MN,1185,1,118500,27,Minnesota,091,Martin County,27091
MARTIN,TX,90,2,4500,48,Texas,317,Martin County,48317
MARTINSVILLE CITY,VA,235,3,7833.333333333333,51,Virginia,690,Martinsville city,51690
MASON,MI,568,2,28400,26,Michigan,105,Mason County,26105
MASON,TX,262,1,26200,48,Texas,319,Mason County,48319
MASON,WA,555,7,7928.571428571429,53,Washington,045,Mason County,53045
MASSAC,IL,313,1,31300,17,Illinois,127,Massac County,17127
MATAGORDA,TX,677,7,9671.42857142857,48,Texas,321,Matagorda County,48321
MATANUSKA SUSITNA,AK,1645,10,16450,NA,NA,NA,NA,NA
MAUI,HI,4478,129,3471.3178294573645,15,Hawaii,009,Maui County,15009
MAURY,TN,1701,38,4476.315789473684,47,Tennessee,119,Maury County,47119
MAVERICK,TX,616,4,15400,48,Texas,323,Maverick County,48323
MAYES,OK,764,3,25466.666666666664,40,Oklahoma,097,Mayes County,40097
MCCLAIN,OK,1037,3,34566.66666666667,40,Oklahoma,087,McClain County,40087
MCCRACKEN,KY,1591,9,17677.777777777777,21,Kentucky,145,McCracken County,21145
MCCULLOCH,TX,397,1,39700,48,Texas,307,McCulloch County,48307
MCCURTAIN,OK,1032,3,34400,40,Oklahoma,089,McCurtain County,40089
MCDONALD,MO,473,1,47300,29,Missouri,119,McDonald County,29119
MCDONOUGH,IL,882,4,22050,17,Illinois,109,McDonough County,17109
MCDOWELL,WV,104,1,10400,54,West Virginia,047,McDowell County,54047
MCDUFFIE,GA,437,6,7283.333333333333,13,Georgia,189,McDuffie County,13189
MCHENRY,IL,6435,116,5547.413793103448,17,Illinois,111,McHenry County,17111
MCINTOSH,GA,265,3,8833.333333333332,13,Georgia,191,McIntosh County,13191
MCINTOSH,OK,707,1,70700,40,Oklahoma,091,McIntosh County,40091
MCKEAN,PA,524,4,13100,42,Pennsylvania,083,McKean County,42083
MCKINLEY,NM,487,2,24350,35,New Mexico,031,McKinley County,35031
MCLEAN,IL,4112,25,16448,17,Illinois,113,McLean County,17113
MCLENNAN,TX,4454,36,12372.222222222223,48,Texas,309,McLennan County,48309
MCMINN,TN,745,7,10642.857142857143,47,Tennessee,107,McMinn County,47107
MCNAIRY,TN,439,1,43900,47,Tennessee,109,McNairy County,47109
MCPHERSON,KS,1207,3,40233.33333333333,20,Kansas,113,McPherson County,20113
MECKLENBURG,VA,510,7,7285.714285714286,51,Virginia,117,Mecklenburg County,51117
MECOSTA,MI,408,1,40800,26,Michigan,107,Mecosta County,26107
MEDINA,OH,3024,28,10800,39,Ohio,103,Medina County,39103
MEDINA,TX,746,5,14919.999999999998,48,Texas,325,Medina County,48325
MEEKER,MN,868,1,86800,27,Minnesota,093,Meeker County,27093
MENARD,TX,63,1,6300,48,Texas,327,Menard County,48327
MENIFEE,KY,153,1,15300,21,Kentucky,165,Menifee County,21165
MERCER,KY,482,1,48200,21,Kentucky,167,Mercer County,21167
MERCER,NJ,8106,140,5790,34,New Jersey,021,Mercer County,34021
MERCER,OH,1665,1,166500,39,Ohio,107,Mercer County,39107
MERCER,PA,1773,10,17730,42,Pennsylvania,085,Mercer County,42085
MERCER,WV,794,6,13233.333333333334,54,West Virginia,055,Mercer County,54055
MERIWETHER,GA,725,9,8055.555555555556,13,Georgia,199,Meriwether County,13199
MERRIMACK,NH,2994,8,37425,33,New Hampshire,013,Merrimack County,33013
MESA,CO,3069,11,27900,08,Colorado,077,Mesa County,08077
MIAMI,IN,444,10,4440,18,Indiana,103,Miami County,18103
MIAMI,OH,1742,12,14516.666666666666,39,Ohio,109,Miami County,39109
MIAMI-DADE,FL,152811,6341,2409.888030279136,12,Florida,086,Miami-Dade County,12086
MIDDLESEX,CT,3709,35,10597.142857142857,09,Connecticut,007,Middlesex County,09007
MIDDLESEX,MA,36631,442,8287.556561085972,25,Massachusetts,017,Middlesex County,25017
MIDDLESEX,NJ,18533,619,2994.0226171243944,34,New Jersey,023,Middlesex County,34023
MIDDLESEX,VA,216,3,7200,51,Virginia,119,Middlesex County,51119
MIDLAND,MI,1133,8,14162.5,26,Michigan,111,Midland County,26111
MIDLAND,TX,4799,84,5713.095238095238,48,Texas,329,Midland County,48329
MIFFLIN,PA,579,2,28950,42,Pennsylvania,087,Mifflin County,42087
MILAM,TX,604,1,60400,48,Texas,331,Milam County,48331
MILLE LACS,MN,660,1,66000,27,Minnesota,095,Mille Lacs County,27095
MILLER,AR,814,2,40700,05,Arkansas,091,Miller County,05091
MILLER,GA,206,1,20600,13,Georgia,201,Miller County,13201
MILLS,TX,296,1,29600,48,Texas,333,Mills County,48333
MILWAUKEE,WI,22435,439,5110.478359908884,55,Wisconsin,079,Milwaukee County,55079
MISSAUKEE,MI,209,2,10450,26,Michigan,113,Missaukee County,26113
MISSISSIPPI,AR,1350,5,27000,05,Arkansas,093,Mississippi County,05093
MISSISSIPPI,MO,369,2,18450,29,Missouri,133,Mississippi County,29133
MISSOULA,MT,3341,7,47728.57142857143,30,Montana,063,Missoula County,30063
MITCHELL,GA,1062,18,5900,13,Georgia,205,Mitchell County,13205
MITCHELL,KS,538,1,53800,20,Kansas,123,Mitchell County,20123
MITCHELL,TX,100,3,3333.3333333333335,48,Texas,335,Mitchell County,48335
MOBILE,AL,14136,455,3106.813186813187,01,Alabama,097,Mobile County,01097
MOHAVE,AZ,2238,26,8607.692307692309,04,Arizona,015,Mohave County,04015
MONITEAU,MO,671,1,67100,29,Missouri,135,Moniteau County,29135
MONMOUTH,NJ,16473,487,3382.546201232033,34,New Jersey,025,Monmouth County,34025
MONONGALIA,WV,1729,9,19211.111111111113,54,West Virginia,061,Monongalia County,54061
MONROE,AL,568,20,2840,01,Alabama,099,Monroe County,01099
MONROE,AR,282,1,28200,05,Arkansas,095,Monroe County,05095
MONROE,FL,4222,71,5946.478873239437,12,Florida,087,Monroe County,12087
MONROE,GA,781,6,13016.666666666666,13,Georgia,207,Monroe County,13207
MONROE,IN,2054,25,8216,18,Indiana,105,Monroe County,18105
MONROE,MI,1723,19,9068.42105263158,26,Michigan,115,Monroe County,26115
MONROE,MS,1350,10,13500,28,Mississippi,095,Monroe County,28095
MONROE,NY,14756,97,15212.37113402062,36,New York,055,Monroe County,36055
MONROE,OH,107,3,3566.6666666666665,39,Ohio,111,Monroe County,39111
MONROE,PA,2620,45,5822.222222222222,42,Pennsylvania,089,Monroe County,42089
MONROE,TN,884,1,88400,47,Tennessee,123,Monroe County,47123
MONROE,WI,1041,2,52050,55,Wisconsin,081,Monroe County,55081
MONTAGUE,TX,446,2,22300,48,Texas,337,Montague County,48337
MONTCALM,MI,725,5,14500,26,Michigan,117,Montcalm County,26117
MONTGOMERY,AL,6762,105,6440.000000000001,01,Alabama,101,Montgomery County,01101
MONTGOMERY,GA,178,2,8900,13,Georgia,209,Montgomery County,13209
MONTGOMERY,IN,691,3,23033.333333333336,18,Indiana,107,Montgomery County,18107
MONTGOMERY,KS,653,2,32650,20,Kansas,125,Montgomery County,20125
MONTGOMERY,KY,582,1,58200,21,Kentucky,173,Montgomery County,21173
MONTGOMERY,MD,26284,777,3382.7541827541827,24,Maryland,031,Montgomery County,24031
MONTGOMERY,MO,466,1,46600,29,Missouri,139,Montgomery County,29139
MONTGOMERY,MS,345,3,11500,28,Mississippi,097,Montgomery County,28097
MONTGOMERY,NY,672,12,5600,36,New York,057,Montgomery County,36057
MONTGOMERY,OH,11354,98,11585.714285714286,39,Ohio,113,Montgomery County,39113
MONTGOMERY,PA,20293,262,7745.419847328245,42,Pennsylvania,091,Montgomery County,42091
MONTGOMERY,TN,3639,34,10702.94117647059,47,Tennessee,125,Montgomery County,47125
MONTGOMERY,TX,12211,229,5332.31441048035,48,Texas,339,Montgomery County,48339
MONTGOMERY,VA,1176,11,10690.90909090909,51,Virginia,121,Montgomery County,51121
MONTOUR,PA,225,1,22500,42,Pennsylvania,093,Montour County,42093
MONTROSE,CO,893,6,14883.333333333334,08,Colorado,085,Montrose County,08085
MOREHOUSE,LA,627,10,6270,22,Louisiana,067,Morehouse Parish,22067
MORGAN,AL,2533,11,23027.272727272728,01,Alabama,103,Morgan County,01103
MORGAN,GA,630,10,6300,13,Georgia,211,Morgan County,13211
MORGAN,IN,891,12,7425,18,Indiana,109,Morgan County,18109
MORGAN,KY,271,1,27100,21,Kentucky,175,Morgan County,21175
MORGAN,MO,644,3,21466.666666666664,29,Missouri,141,Morgan County,29141
MORGAN,UT,224,1,22400,49,Utah,029,Morgan County,49029
MORGAN,WV,236,1,23600,54,West Virginia,065,Morgan County,54065
MORRIS,KS,345,2,17250,20,Kansas,127,Morris County,20127
MORRIS,NJ,12835,336,3819.940476190476,34,New Jersey,027,Morris County,34027
MORROW,OH,397,2,19850,39,Ohio,117,Morrow County,39117
MOULTRIE,IL,348,1,34800,17,Illinois,139,Moultrie County,17139
MULTNOMAH,OR,21199,384,5520.572916666666,41,Oregon,051,Multnomah County,41051
MURRAY,GA,332,2,16600,13,Georgia,213,Murray County,13213
MUSCATINE,IA,1029,5,20580,19,Iowa,139,Muscatine County,19139
MUSCOGEE,GA,7003,170,4119.411764705883,13,Georgia,215,Muscogee County,13215
MUSKEGON,MI,2280,6,38000,26,Michigan,121,Muskegon County,26121
MUSKINGUM,OH,1243,8,15537.5,39,Ohio,119,Muskingum County,39119
MUSKOGEE,OK,1655,9,18388.888888888887,40,Oklahoma,101,Muskogee County,40101
"NACOGDOCHES",TX,1245,5,24900,48,Texas,347,Nacogdoches County,48347
"NANTUCKET",MA,932,4,23300,25,Massachusetts,019,Nantucket County,25019
"NASSAU",FL,1484,30,4946.666666666667,12,Florida,089,Nassau County,12089
"NASSAU",NY,45053,1431,3148.3577917540183,36,New York,059,Nassau County,36059
"NATCHITOCHES",LA,842,3,28066.666666666668,22,Louisiana,069,Natchitoches Parish,22069
"NATRONA",WY,2141,9,23788.888888888887,56,Wyoming,025,Natrona County,56025
"NAVAJO",AZ,759,11,6900,04,Arizona,017,Navajo County,04017
"NAVARRO",TX,999,6,16650,48,Texas,349,Navarro County,48349
NELSON,KY,1031,3,34366.66666666667,21,Kentucky,179,Nelson County,21179
NELSON,VA,252,1,25200,51,Virginia,125,Nelson County,51125
NEOSHO,KS,567,1,56700,20,Kansas,133,Neosho County,20133
NESHOBA,MS,634,5,12680,28,Mississippi,099,Neshoba County,28099
NEVADA,AR,186,1,18600,05,Arkansas,099,Nevada County,05099
NEW CASTLE,DE,12588,195,6455.384615384615,10,Delaware,003,New Castle County,10003
NEW HANOVER,NC,5423,1,542300,37,North Carolina,129,New Hanover County,37129
NEW HAVEN,CT,18738,237,7906.32911392405,09,Connecticut,009,New Haven County,09009
NEW KENT,VA,283,2,14150,51,Virginia,127,New Kent County,51127
NEW LONDON,CT,4624,63,7339.682539682539,09,Connecticut,011,New London County,09011
NEW YORK,NY,85813,2029,4229.324790537211,36,New York,061,New York County,36061
NEWAYGO,MI,469,1,46900,26,Michigan,123,Newaygo County,26123
NEWBERRY,SC,679,14,4850,45,South Carolina,071,Newberry County,45071
NEWPORT NEWS CITY,VA,2939,29,10134.482758620688,51,Virginia,700,Newport News city,51700
NEWTON,AR,233,1,23300,05,Arkansas,101,Newton County,05101
NEWTON,GA,4954,115,4307.826086956522,13,Georgia,217,Newton County,13217
NEWTON,MO,1271,4,31775,29,Missouri,145,Newton County,29145
NEWTON,MS,466,3,15533.333333333334,28,Mississippi,101,Newton County,28101
NEWTON,TX,173,1,17300,48,Texas,351,Newton County,48351
NEZ PERCE,ID,725,1,72500,16,Idaho,069,Nez Perce County,16069
NIAGARA,NY,3252,32,10162.5,36,New York,063,Niagara County,36063
NICHOLAS,KY,208,1,20800,21,Kentucky,181,Nicholas County,21181
NICHOLAS,WV,246,6,4100,54,West Virginia,067,Nicholas County,54067
NICOLLET,MN,1111,2,55550,27,Minnesota,103,Nicollet County,27103
NOBLE,IN,717,5,14340,18,Indiana,113,Noble County,18113
NOBLE,OK,441,1,44100,40,Oklahoma,103,Noble County,40103
NODAWAY,MO,799,1,79900,29,Missouri,147,Nodaway County,29147
NOLAN,TX,284,1,28400,48,Texas,353,Nolan County,48353
NORFOLK,MA,17518,238,7360.504201680672,25,Massachusetts,021,Norfolk County,25021
NORFOLK CITY,VA,3984,58,6868.9655172413795,51,Virginia,710,Norfolk city,51710
NORTH SLOPE,AK,34,1,3400,02,Alaska,185,North Slope Borough,02185
NORTHAMPTON,PA,4986,91,5479.120879120879,42,Pennsylvania,095,Northampton County,42095
NORTHAMPTON,VA,223,3,7433.333333333333,51,Virginia,131,Northampton County,51131
NORTHUMBERLAND,PA,1076,20,5380,42,Pennsylvania,097,Northumberland County,42097
NORTHUMBERLAND,VA,256,3,8533.333333333332,51,Virginia,133,Northumberland County,51133
NORTON,KS,387,1,38700,20,Kansas,137,Norton County,20137
NOTTOWAY,VA,251,1,25100,51,Virginia,135,Nottoway County,51135
NOWATA,OK,342,1,34200,40,Oklahoma,105,Nowata County,40105
NOXUBEE,MS,967,3,32233.333333333332,28,Mississippi,103,Noxubee County,28103
NUECES,TX,5908,62,9529.032258064517,48,Texas,355,Nueces County,48355
OAKLAND,MI,35628,546,6525.274725274726,26,Michigan,125,Oakland County,26125
OBION,TN,798,6,13300,47,Tennessee,131,Obion County,47131
OCEAN,NJ,11936,482,2476.3485477178424,34,New Jersey,029,Ocean County,34029
OCHILTREE,TX,482,4,12050,48,Texas,357,Ochiltree County,48357
OCONEE,GA,1017,26,3911.5384615384614,13,Georgia,219,Oconee County,13219
OCONEE,SC,806,15,5373.333333333333,45,South Carolina,073,Oconee County,45073
OCONTO,WI,679,8,8487.5,55,Wisconsin,083,Oconto County,55083
OGEMAW,MI,332,1,33200,26,Michigan,129,Ogemaw County,26129
OGLE,IL,1373,7,19614.285714285714,17,Illinois,141,Ogle County,17141
OGLETHORPE,GA,250,2,12500,13,Georgia,221,Oglethorpe County,13221
OHIO,IN,59,1,5900,18,Indiana,115,Ohio County,18115
OHIO,WV,895,2,44750,54,West Virginia,069,Ohio County,54069
OKALOOSA,FL,4477,101,4432.673267326733,12,Florida,091,Okaloosa County,12091
OKANOGAN,WA,760,3,25333.333333333336,53,Washington,047,Okanogan County,53047
OKEECHOBEE,FL,594,25,2376,12,Florida,093,Okeechobee County,12093
OKFUSKEE,OK,376,1,37600,40,Oklahoma,107,Okfuskee County,40107
OKLAHOMA,OK,21806,215,10142.32558139535,40,Oklahoma,109,Oklahoma County,40109
OKMULGEE,OK,763,7,10900,40,Oklahoma,111,Okmulgee County,40111
OKTIBBEHA,MS,1608,31,5187.096774193548,28,Mississippi,105,Oktibbeha County,28105
OLDHAM,KY,940,8,11750,21,Kentucky,185,Oldham County,21185
OLMSTED,MN,3512,9,39022.222222222226,27,Minnesota,109,Olmsted County,27109
ONEIDA,NY,3482,35,9948.571428571428,36,New York,065,Oneida County,36065
ONEIDA,WI,929,4,23225,55,Wisconsin,085,Oneida County,55085
ONONDAGA,NY,9067,66,13737.878787878788,36,New York,067,Onondaga County,36067
ONSLOW,NC,2033,1,203300,37,North Carolina,133,Onslow County,37133
ONTARIO,NY,2197,14,15692.857142857141,36,New York,069,Ontario County,36069
ORANGE,FL,54231,2101,2581.199428843408,12,Florida,095,Orange County,12095
ORANGE,NY,7523,235,3201.276595744681,36,New York,071,Orange County,36071
ORANGE,TX,1077,18,5983.333333333334,48,Texas,361,Orange County,48361
ORANGE,VA,450,9,5000,51,Virginia,137,Orange County,51137
ORANGEBURG,SC,1894,64,2959.375,45,South Carolina,075,Orangeburg County,45075
ORLEANS,LA,18256,388,4705.154639175258,22,Louisiana,071,Orleans Parish,22071
ORLEANS,NY,522,3,17400,36,New York,073,Orleans County,36073
OSAGE,KS,467,1,46700,20,Kansas,139,Osage County,20139
OSAGE,OK,859,1,85900,40,Oklahoma,113,Osage County,40113
OSCEOLA,FL,11758,527,2231.1195445920303,12,Florida,097,Osceola County,12097
OSCEOLA,MI,231,1,23100,26,Michigan,133,Osceola County,26133
OSCODA,MI,89,2,4450,26,Michigan,135,Oscoda County,26135
OSWEGO,NY,1377,14,9835.714285714286,36,New York,075,Oswego County,36075
OTERO,CO,491,1,49100,08,Colorado,089,Otero County,08089
OTERO,NM,609,6,10150,35,New Mexico,035,Otero County,35035
OTSEGO,MI,466,4,11650,26,Michigan,137,Otsego County,26137
OTSEGO,NY,849,5,16980,36,New York,077,Otsego County,36077
OTTAWA,MI,4935,34,14514.705882352942,26,Michigan,139,Ottawa County,26139
OTTAWA,OH,968,5,19360,39,Ohio,123,Ottawa County,39123
OTTAWA,OK,844,1,84400,40,Oklahoma,115,Ottawa County,40115
OTTER TAIL,MN,2265,2,113250,27,Minnesota,111,Otter Tail County,27111
OUACHITA,AR,398,3,13266.666666666666,05,Arkansas,103,Ouachita County,05103
OUACHITA,LA,5248,38,13810.526315789473,22,Louisiana,073,Ouachita Parish,22073
OUTAGAMIE,WI,3948,124,3183.8709677419356,55,Wisconsin,087,Outagamie County,55087
OVERTON,TN,768,1,76800,47,Tennessee,133,Overton County,47133
OWEN,IN,272,3,9066.666666666668,18,Indiana,119,Owen County,18119
OWYHEE,ID,180,1,18000,16,Idaho,073,Owyhee County,16073
OXFORD,ME,815,6,13583.333333333334,23,Maine,017,Oxford County,23017
OZAUKEE,WI,2174,22,9881.818181818182,55,Wisconsin,089,Ozaukee County,55089
PACIFIC,WA,391,2,19550,53,Washington,049,Pacific County,53049
PAGE,VA,506,1,50600,51,Virginia,139,Page County,51139
PALM BEACH,FL,59740,2449,2439.3630053082893,12,Florida,099,Palm Beach County,12099
PALO PINTO,TX,456,6,7600,48,Texas,363,Palo Pinto County,48363
PANOLA,MS,1587,8,19837.5,28,Mississippi,107,Panola County,28107
PANOLA,TX,528,7,7542.857142857143,48,Texas,365,Panola County,48365
PARK,CO,296,5,5920,08,Colorado,093,Park County,08093
PARK,MT,566,4,14150,30,Montana,067,Park County,30067
PARK,WY,1124,4,28100,56,Wyoming,029,Park County,56029
PARKE,IN,258,2,12900,18,Indiana,121,Parke County,18121
PARKER,TX,2533,35,7237.142857142857,48,Texas,367,Parker County,48367
PASCO,FL,9773,316,3092.721518987342,12,Florida,101,Pasco County,12101
PASSAIC,NJ,12242,401,3052.86783042394,34,New Jersey,031,Passaic County,34031
PATRICK,VA,192,8,2400,51,Virginia,141,Patrick County,51141
PAULDING,GA,3718,88,4225,13,Georgia,223,Paulding County,13223
PAWNEE,NE,195,1,19500,31,Nebraska,133,Pawnee County,31133
PAWNEE,OK,480,2,24000,40,Oklahoma,117,Pawnee County,40117
PAYETTE,ID,392,2,19600,16,Idaho,075,Payette County,16075
PAYNE,OK,1895,10,18950,40,Oklahoma,119,Payne County,40119
PEACH,GA,825,17,4852.941176470588,13,Georgia,225,Peach County,13225
PEARL RIVER,MS,1275,13,9807.692307692309,28,Mississippi,109,Pearl River County,28109
PEMISCOT,MO,358,1,35800,29,Missouri,155,Pemiscot County,29155
PEND OREILLE,WA,112,2,5600,53,Washington,051,Pend Oreille County,53051
PENDLETON,KY,204,1,20400,21,Kentucky,191,Pendleton County,21191
PENOBSCOT,ME,2826,8,35325,23,Maine,019,Penobscot County,23019
PEORIA,IL,4926,12,41050,17,Illinois,143,Peoria County,17143
PERRY,AL,368,2,18400,01,Alabama,105,Perry County,01105
PERRY,AR,144,1,14400,05,Arkansas,105,Perry County,05105
PERRY,IL,393,11,3572.7272727272725,17,Illinois,145,Perry County,17145
PERRY,MO,687,1,68700,29,Missouri,157,Perry County,29157
PERRY,OH,344,1,34400,39,Ohio,127,Perry County,39127
PERRY,PA,503,2,25150,42,Pennsylvania,099,Perry County,42099
PERRY,TN,160,1,16000,47,Tennessee,135,Perry County,47135
PETERSBURG,AK,444,2,22200,NA,NA,NA,NA,NA
PETERSBURG CITY,VA,1018,21,4847.619047619048,51,Virginia,730,Petersburg city,51730
PETTIS,MO,1179,5,23580,29,Missouri,159,Pettis County,29159
PHELPS,MO,1206,2,60300,29,Missouri,161,Phelps County,29161
PHILADELPHIA,PA,42202,746,5657.1045576407505,42,Pennsylvania,101,Philadelphia County,42101
PHILLIPS,AR,544,1,54400,05,Arkansas,107,Phillips County,05107
PICKAWAY,OH,740,9,8222.222222222223,39,Ohio,129,Pickaway County,39129
PICKENS,AL,412,2,20600,01,Alabama,107,Pickens County,01107
PICKENS,GA,776,10,7759.999999999999,13,Georgia,227,Pickens County,13227
PICKENS,SC,1443,33,4372.727272727273,45,South Carolina,077,Pickens County,45077
PIERCE,GA,380,12,3166.666666666667,13,Georgia,229,Pierce County,13229
PIERCE,WA,12436,253,4915.415019762846,53,Washington,053,Pierce County,53053
PIERCE,WI,984,2,49200,55,Wisconsin,093,Pierce County,55093
PIKE,AL,788,5,15760,01,Alabama,109,Pike County,01109
PIKE,GA,379,9,4211.111111111111,13,Georgia,231,Pike County,13231
PIKE,IL,840,1,84000,17,Illinois,149,Pike County,17149
PIKE,KY,778,6,12966.666666666666,21,Kentucky,195,Pike County,21195
PIKE,MO,551,2,27550,29,Missouri,163,Pike County,29163
PIKE,MS,2152,15,14346.666666666666,28,Mississippi,113,Pike County,28113
PIKE,OH,302,3,10066.666666666668,39,Ohio,131,Pike County,39131
PIKE,PA,716,10,7159.999999999999,42,Pennsylvania,103,Pike County,42103
PIMA,AZ,13357,230,5807.391304347826,04,Arizona,019,Pima County,04019
PINAL,AZ,3833,70,5475.714285714286,04,Arizona,021,Pinal County,04021
PINELLAS,FL,26309,655,4016.641221374046,12,Florida,103,Pinellas County,12103
PISCATAQUIS,ME,283,1,28300,23,Maine,021,Piscataquis County,23021
PITKIN,CO,1298,4,32450,08,Colorado,097,Pitkin County,08097
PITTSBURG,OK,1104,2,55200,40,Oklahoma,121,Pittsburg County,40121
PITTSYLVANIA,VA,566,11,5145.454545454545,51,Virginia,143,Pittsylvania County,51143
PLAQUEMINES,LA,829,15,5526.666666666667,22,Louisiana,075,Plaquemines Parish,22075
PLATTE,MO,2054,27,7607.407407407408,29,Missouri,165,Platte County,29165
PLATTE,NE,2026,1,202600,31,Nebraska,141,Platte County,31141
PLATTE,WY,292,1,29200,56,Wyoming,031,Platte County,56031
PLEASANTS,WV,52,1,5200,54,West Virginia,073,Pleasants County,54073
PLYMOUTH,IA,1888,1,188800,19,Iowa,149,Plymouth County,19149
PLYMOUTH,MA,11013,123,8953.658536585366,25,Massachusetts,023,Plymouth County,25023
POCAHONTAS,WV,169,1,16900,54,West Virginia,075,Pocahontas County,54075
POINSETT,AR,465,2,23250,05,Arkansas,111,Poinsett County,05111
POINTE COUPEE,LA,618,2,30900,22,Louisiana,077,Pointe Coupee Parish,22077
POLK,FL,13474,593,2272.175379426644,12,Florida,105,Polk County,12105
POLK,GA,730,16,4562.5,13,Georgia,233,Polk County,13233
POLK,IA,10236,126,8123.809523809524,19,Iowa,153,Polk County,19153
POLK,MN,1410,1,141000,27,Minnesota,119,Polk County,27119
POLK,MO,996,1,99600,29,Missouri,167,Polk County,29167
POLK,OR,844,9,9377.777777777777,41,Oregon,053,Polk County,41053
POLK,TN,142,1,14200,47,Tennessee,139,Polk County,47139
POLK,TX,799,15,5326.666666666667,48,Texas,373,Polk County,48373
POLK,WI,1183,2,59150,55,Wisconsin,095,Polk County,55095
PONTOTOC,MS,892,3,29733.333333333332,28,Mississippi,115,Pontotoc County,28115
POPE,AR,1087,13,8361.538461538461,05,Arkansas,115,Pope County,05115
POPE,IL,81,1,8100,17,Illinois,151,Pope County,17151
POQUOSON CITY,VA,129,2,6450,51,Virginia,735,Poquoson city,51735
PORTAGE,OH,2403,27,8900,39,Ohio,133,Portage County,39133
PORTAGE,WI,1301,4,32525,55,Wisconsin,097,Portage County,55097
PORTER,IN,2900,24,12083.333333333332,18,Indiana,127,Porter County,18127
PORTSMOUTH CITY,VA,1629,33,4936.363636363637,51,Virginia,740,Portsmouth city,51740
POTTAWATOMIE,OK,1206,7,17228.571428571428,40,Oklahoma,125,Pottawatomie County,40125
POTTAWATTAMIE,IA,2027,6,33783.33333333333,19,Iowa,155,Pottawattamie County,19155
POTTER,PA,184,2,9200,42,Pennsylvania,105,Potter County,42105
POTTER,TX,2567,9,28522.222222222223,48,Texas,375,Potter County,48375
POWER,ID,135,2,6750,16,Idaho,077,Power County,16077
POWESHIEK,IA,945,6,15750,19,Iowa,157,Poweshiek County,19157
PRATT,KS,427,1,42700,20,Kansas,151,Pratt County,20151
PREBLE,OH,710,8,8875,39,Ohio,135,Preble County,39135
PRENTISS,MS,846,2,42300,28,Mississippi,117,Prentiss County,28117
PRESIDIO,TX,143,1,14300,48,Texas,377,Presidio County,48377
PRESTON,WV,477,3,15900,54,West Virginia,077,Preston County,54077
PRICE,WI,311,2,15550,55,Wisconsin,099,Price County,55099
PRINCE EDWARD,VA,338,3,11266.666666666668,51,Virginia,147,Prince Edward County,51147
PRINCE GEORGE,VA,335,2,16750,51,Virginia,149,Prince George County,51149
PRINCE GEORGES,MD,23293,743,3134.993270524899,NA,NA,NA,NA,NA
PRINCE WILLIAM,VA,7943,266,2986.09022556391,51,Virginia,153,Prince William County,51153
PROWERS,CO,555,3,18500,08,Colorado,099,Prowers County,08099
PUEBLO,CO,1969,34,5791.176470588235,08,Colorado,101,Pueblo County,08101
PULASKI,AR,13159,100,13159,05,Arkansas,119,Pulaski County,05119
PULASKI,GA,267,11,2427.2727272727275,13,Georgia,235,Pulaski County,13235
PULASKI,IL,146,1,14600,17,Illinois,153,Pulaski County,17153
PULASKI,IN,359,4,8975,18,Indiana,131,Pulaski County,18131
PULASKI,KY,1580,5,31600,21,Kentucky,199,Pulaski County,21199
PULASKI,MO,794,5,15880.000000000002,29,Missouri,169,Pulaski County,29169
PULASKI,VA,313,5,6260,51,Virginia,155,Pulaski County,51155
PUSHMATAHA,OK,574,1,57400,40,Oklahoma,127,Pushmataha County,40127
PUTNAM,FL,885,25,3540,12,Florida,107,Putnam County,12107
PUTNAM,GA,601,21,2861.904761904762,13,Georgia,237,Putnam County,13237
PUTNAM,IL,190,1,19000,17,Illinois,155,Putnam County,17155
PUTNAM,IN,560,2,28000,18,Indiana,133,Putnam County,18133
PUTNAM,MO,350,1,35000,29,Missouri,171,Putnam County,29171
PUTNAM,NY,2156,54,3992.592592592592,36,New York,079,Putnam County,36079
PUTNAM,TN,2060,14,14714.285714285714,47,Tennessee,141,Putnam County,47141
PUTNAM,WV,755,9,8388.888888888889,54,West Virginia,079,Putnam County,54079
QUEEN ANNES,MD,1233,9,13700,NA,NA,NA,NA,NA
QUEENS,NY,65635,2775,2365.2252252252256,36,New York,081,Queens County,36081
QUITMAN,GA,46,1,4600,13,Georgia,239,Quitman County,13239
QUITMAN,MS,313,2,15650,28,Mississippi,119,Quitman County,28119
RABUN,GA,265,2,13250,13,Georgia,241,Rabun County,13241
RACINE,WI,3810,66,5772.727272727273,55,Wisconsin,101,Racine County,55101
RADFORD,VA,184,4,4600,NA,NA,NA,NA,NA
RAINS,TX,224,1,22400,48,Texas,379,Rains County,48379
RALEIGH,WV,982,11,8927.272727272726,54,West Virginia,081,Raleigh County,54081
RAMSEY,MN,11639,92,12651.08695652174,27,Minnesota,123,Ramsey County,27123
RANDALL,TX,2715,10,27150,48,Texas,381,Randall County,48381
RANDOLPH,AL,488,13,3753.846153846154,01,Alabama,111,Randolph County,01111
RANDOLPH,GA,327,5,6540.000000000001,13,Georgia,243,Randolph County,13243
RANDOLPH,IL,641,3,21366.666666666664,17,Illinois,157,Randolph County,17157
